,year,name,value,total_deaths,people_vaccinated,people_fully_vaccinated,rank,lastValue,new_cases
2168,2020.6,Sao Tome and Principe,832.8857142857142,14.542857142857143,,,150,688.1428571428571,
2169,2020.5,Sao Tome and Principe,688.1428571428571,12.657142857142857,,,141,314.9714285714286,
2170,2020.4,Sao Tome and Principe,314.9714285714286,8.4,,,140,5.928571428571429,
2171,2020.3,Sao Tome and Principe,5.928571428571429,0.10714285714285714,,,180,0.0,
2172,2021.5,Saudi Arabia,471862.77777777775,7648.444444444444,,,44,445997.0571428572,
2173,2021.4,Saudi Arabia,445997.0571428572,7313.714285714285,,,44,409358.9428571428,
2174,2021.3,Saudi Arabia,409358.9428571428,6873.142857142857,,,42,382970.95238095237,
2175,2021.2,Saudi Arabia,382970.95238095237,6573.690476190476,,,42,369614.8857142857,
2176,2021.1,Saudi Arabia,369614.8857142857,6393.2,,,39,362047.54761904763,
2177,2021.0,Saudi Arabia,362047.54761904763,6177.9047619047615,,,35,354086.5142857143,
2178,2020.9,Saudi Arabia,354086.5142857143,5718.971428571429,,,29,339358.85714285716,
2179,2020.8,Saudi Arabia,339358.85714285716,5017.357142857143,,,19,317139.1142857143,
2180,2020.7,Saudi Arabia,317139.1142857143,3979.885714285714,,,16,271259.6857142857,
2181,2020.6,Saudi Arabia,271259.6857142857,2839.4,,,14,170804.54285714286,
2182,2020.5,Saudi Arabia,170804.54285714286,1455.8,,,16,64020.45714285714,
2183,2020.4,Saudi Arabia,64020.45714285714,382.77142857142854,,,16,9762.257142857143,
2184,2020.3,Saudi Arabia,9762.257142857143,86.68571428571428,,,26,330.35714285714283,
2185,2020.2,Saudi Arabia,330.35714285714283,0.75,,,32,0.0,
2186,2021.5,Senegal,42255.77777777778,1157.3333333333333,106474.22222222222,33314.22222222222,113,41278.828571428574,
2187,2021.4,Senegal,41278.828571428574,1135.9714285714285,114540.34285714285,11988.057142857142,113,39940.885714285716,
2188,2021.3,Senegal,39940.885714285716,1095.0857142857142,306927.54285714286,,111,36639.0,
2189,2021.2,Senegal,36639.0,960.952380952381,121221.09523809524,,109,27891.657142857144,
2190,2021.1,Senegal,27891.657142857144,663.7714285714286,,,112,19051.45238095238,
2191,2021.0,Senegal,19051.45238095238,403.8333333333333,,,109,15894.314285714287,
2192,2020.9,Senegal,15894.314285714287,329.65714285714284,,,105,15244.642857142857,
2193,2020.8,Senegal,15244.642857142857,314.64285714285717,,,97,13677.685714285713,
2194,2020.7,Senegal,13677.685714285713,283.85714285714283,,,84,10057.314285714287,
2195,2020.6,Senegal,10057.314285714287,201.2,,,82,6269.171428571429,
2196,2020.5,Senegal,6269.171428571429,97.65714285714286,,,74,2776.942857142857,
2197,2020.4,Senegal,2776.942857142857,30.34285714285714,,,76,448.0857142857143,
2198,2020.3,Senegal,448.0857142857143,4.142857142857143,,,99,35.70967741935484,
2199,2020.2,Senegal,35.70967741935484,,,,100,0.0,
2200,2021.5,Serbia,715523.8888888889,6990.333333333333,597278.7777777778,537942.8888888889,36,710334.2857142857,
2201,2021.4,Serbia,710334.2857142857,6804.142857142857,1243948.9428571428,994894.0285714286,36,668841.0857142857,
2202,2021.3,Serbia,668841.0857142857,6091.6,1291849.0571428572,924023.8571428572,35,523129.2619047619,
2203,2021.2,Serbia,523129.2619047619,4800.571428571428,1033899.9285714285,648949.1904761905,35,403401.22857142857,
2204,2021.1,Serbia,403401.22857142857,4070.2571428571428,216135.9714285714,10166.114285714286,36,318077.2619047619,
2205,2021.0,Serbia,318077.2619047619,2990.5,819.9047619047619,,37,116125.74285714286,
2206,2020.9,Serbia,116125.74285714286,1215.2857142857142,,,54,36372.80952380953,
2207,2020.8,Serbia,36372.80952380953,769.7142857142857,,,74,31556.85714285714,
2208,2020.7,Serbia,31556.85714285714,716.0285714285715,,,66,24724.314285714285,
2209,2020.6,Serbia,24724.314285714285,558.6857142857143,,,60,14149.257142857143,
2210,2020.5,Serbia,14149.257142857143,284.0285714285714,,,59,10809.2,
2211,2020.4,Serbia,10809.2,230.62857142857143,,,48,5129.0,
2212,2020.3,Serbia,5129.0,104.34285714285714,,,42,126.66666666666667,
2213,2020.2,Serbia,126.66666666666667,1.1818181818181819,,,58,0.0,
2214,2021.5,Seychelles,14013.888888888889,53.77777777777778,7851.111111111111,7446.222222222223,137,10804.028571428571,
2215,2021.4,Seychelles,10804.028571428571,38.48571428571429,12042.885714285714,10899.171428571428,147,5243.314285714286,
2216,2021.3,Seychelles,5243.314285714286,25.885714285714286,19058.314285714285,15109.771428571428,155,3373.8333333333335,
2217,2021.2,Seychelles,3373.8333333333335,16.071428571428573,20997.285714285714,9979.0,160,1463.4857142857143,
2218,2021.1,Seychelles,1463.4857142857143,5.628571428571429,22333.82857142857,4818.457142857143,168,316.8333333333333,
2219,2021.0,Seychelles,316.8333333333333,0.38095238095238093,309.5238095238095,,175,166.02857142857144,
2220,2020.9,Seychelles,166.02857142857144,,,,175,147.97619047619048,
2221,2020.8,Seychelles,147.97619047619048,,,,174,136.05714285714285,
2222,2020.7,Seychelles,136.05714285714285,,,,174,115.54285714285714,
2223,2020.6,Seychelles,115.54285714285714,,,,171,43.114285714285714,
2224,2020.5,Seychelles,43.114285714285714,,,,173,11.0,
2225,2020.4,Seychelles,11.0,,,,183,10.742857142857142,
2226,2020.3,Seychelles,10.742857142857142,,,,173,5.8125,
2227,2020.2,Seychelles,5.8125,,,,137,0.0,
2228,2021.5,Sierra Leone,4659.0,82.22222222222223,17789.222222222223,3222.3333333333335,165,4159.4,
2229,2021.4,Sierra Leone,4159.4,79.51428571428572,6182.0,1011.1142857142858,164,4034.4,
2230,2021.3,Sierra Leone,4034.4,79.0,12904.314285714287,917.3714285714286,160,3932.0,
2231,2021.2,Sierra Leone,3932.0,79.0,1628.5238095238096,,155,3555.542857142857,
2232,2021.1,Sierra Leone,3555.542857142857,78.37142857142857,,,152,2622.595238095238,
2233,2021.0,Sierra Leone,2622.595238095238,75.78571428571429,,,152,2396.942857142857,
2234,2020.9,Sierra Leone,2396.942857142857,74.0,,,151,2289.7619047619046,
2235,2020.8,Sierra Leone,2289.7619047619046,72.69047619047619,,,149,2046.7714285714285,
2236,2020.7,Sierra Leone,2046.7714285714285,70.65714285714286,,,139,1810.7428571428572,
2237,2020.6,Sierra Leone,1810.7428571428572,66.68571428571428,,,128,1364.3714285714286,
2238,2020.5,Sierra Leone,1364.3714285714286,56.628571428571426,,,118,593.3714285714286,
2239,2020.4,Sierra Leone,593.3714285714286,33.57142857142857,,,123,46.05882352941177,
2240,2020.3,Sierra Leone,46.05882352941177,1.5,,,145,0.0,
2241,2021.5,Singapore,62377.555555555555,34.22222222222222,300049.55555555556,221215.55555555556,110,61900.828571428574,
2242,2021.4,Singapore,61900.828571428574,32.31428571428572,360475.02857142856,265610.2571428571,105,60930.91428571429,
2243,2021.3,Singapore,60930.91428571429,30.257142857142856,71308.05714285714,39589.37142857143,103,60130.333333333336,
2244,2021.2,Singapore,60130.333333333336,29.547619047619047,132195.07142857142,60842.92857142857,101,59575.0,
2245,2021.1,Singapore,59575.0,29.0,28657.14285714286,3488.5714285714284,94,58598.90476190476,
2246,2021.0,Singapore,58598.90476190476,29.0,228.57142857142858,,86,58141.857142857145,
2247,2020.9,Singapore,58141.857142857145,28.257142857142856,,,83,57851.30952380953,
2248,2020.8,Singapore,57851.30952380953,27.5,,,61,56870.22857142857,
2249,2020.7,Singapore,56870.22857142857,27.0,,,49,51581.65714285714,
2250,2020.6,Singapore,51581.65714285714,26.97142857142857,,,42,42678.31428571429,
2251,2020.5,Singapore,42678.31428571429,25.857142857142858,,,33,29402.457142857143,
2252,2020.4,Singapore,29402.457142857143,22.114285714285714,,,28,6960.228571428572,
2253,2020.3,Singapore,6960.228571428572,9.685714285714285,,,32,252.78571428571428,
2254,2020.2,Singapore,252.78571428571428,0.4523809523809524,,,39,28.08,
2255,2020.1,Singapore,28.08,,,,2,0.0,
2256,2021.5,Sint Maarten (Dutch part),,,4071.6,3170.2,215,0.0,
2257,2021.4,Sint Maarten (Dutch part),,,2466.657142857143,1776.9142857142858,215,0.0,
2258,2021.3,Sint Maarten (Dutch part),,,4892.666666666667,3318.6666666666665,215,0.0,
2259,2021.5,Slovakia,391215.44444444444,12471.0,1721022.6666666667,1132603.888888889,53,389046.71428571426,
2260,2021.4,Slovakia,389046.71428571426,12305.485714285714,1632390.5428571429,831154.4285714285,49,377233.4857142857,
2261,2021.3,Slovakia,377233.4857142857,11221.628571428571,997668.0285714286,410605.8857142857,45,334729.4285714286,
2262,2021.2,Slovakia,334729.4285714286,8432.166666666666,479062.14285714284,207754.2619047619,44,257511.82857142857,
2263,2021.1,Slovakia,257511.82857142857,5003.457142857143,172153.6,34447.34285714286,46,170398.61904761905,
2264,2021.0,Slovakia,170398.61904761905,2046.2619047619048,10694.904761904761,,52,90880.28571428571,
2265,2020.9,Slovakia,90880.28571428571,602.0571428571428,,,65,24642.64285714286,
2266,2020.8,Slovakia,24642.64285714286,89.73809523809524,,,85,4432.771428571428,
2267,2020.7,Slovakia,4432.771428571428,35.31428571428572,,,114,2301.9142857142856,
2268,2020.6,Slovakia,2301.9142857142856,29.057142857142857,,,119,1654.8857142857144,
2269,2020.5,Slovakia,1654.8857142857144,28.0,,,113,1491.7714285714285,
2270,2020.4,Slovakia,1491.7714285714285,27.34285714285714,,,93,948.0,
2271,2020.3,Slovakia,948.0,9.457142857142857,,,78,114.20833333333333,
2272,2020.2,Slovakia,114.20833333333333,,,,59,0.0,
2273,2021.5,Slovenia,256823.22222222222,4410.888888888889,703673.4444444445,516416.3333333333,71,252408.54285714286,
2274,2021.4,Slovenia,252408.54285714286,4359.0,646122.0,389093.8857142857,69,234329.94285714286,
2275,2021.3,Slovenia,234329.94285714286,4189.8,390920.22857142857,171665.17142857143,67,201465.85714285713,
2276,2021.2,Slovenia,201465.85714285713,3934.9285714285716,179448.11904761905,85333.80952380953,65,169407.11428571428,
2277,2021.1,Slovenia,169407.11428571428,3547.057142857143,62683.74285714285,32734.97142857143,62,117393.45238095238,
2278,2021.0,Slovenia,117393.45238095238,2561.4285714285716,12805.119047619048,10.952380952380953,71,60790.171428571426,
2279,2020.9,Slovenia,60790.171428571426,989.3714285714286,,,82,12867.380952380952,
2280,2020.8,Slovenia,12867.380952380952,191.3095238095238,,,100,3163.0,
2281,2020.7,Slovenia,3163.0,133.88571428571427,,,123,2122.342857142857,
2282,2020.6,Slovenia,2122.342857142857,119.45714285714286,,,121,1593.0,
2283,2020.5,Slovenia,1593.0,109.85714285714286,,,115,1466.0,
2284,2020.4,Slovenia,1466.0,104.91428571428571,,,94,1213.5714285714287,
2285,2020.3,Slovenia,1213.5714285714287,58.68571428571428,,,68,167.88095238095238,
2286,2020.2,Slovenia,167.88095238095238,1.3571428571428572,,,48,0.0,
2287,2020.1,Slovenia,,,,,40,0.0,
2288,2021.5,Solomon Islands,20.0,,2004.6666666666667,,186,20.0,
2289,2021.4,Solomon Islands,20.0,,1435.4857142857143,298.2,186,19.685714285714287,
2290,2021.3,Solomon Islands,19.685714285714287,,397.48571428571427,198.8,186,18.11904761904762,
2291,2021.2,Solomon Islands,18.11904761904762,,,,186,17.34285714285714,
2292,2021.1,Solomon Islands,17.34285714285714,,,,186,17.0,
2293,2021.0,Solomon Islands,17.0,,,,186,15.771428571428572,
2294,2020.9,Solomon Islands,15.771428571428572,,,,186,4.523809523809524,
2295,2020.8,Solomon Islands,4.523809523809524,,,,186,0.0,
2296,2021.5,Somalia,14843.111111111111,774.8888888888889,60047.555555555555,10970.0,135,14636.714285714286,
2297,2021.4,Somalia,14636.714285714286,765.6,33053.54285714286,1713.6857142857143,133,13309.171428571428,
2298,2021.3,Somalia,13309.171428571428,674.6285714285714,6889.628571428571,,129,9167.690476190477,
2299,2021.2,Somalia,9167.690476190477,371.4761904761905,,,137,4991.142857142857,
2300,2021.1,Somalia,4991.142857142857,142.4,,,146,4676.238095238095,
2301,2021.0,Somalia,4676.238095238095,126.57142857142857,,,145,4364.114285714286,
2302,2020.9,Somalia,4364.114285714286,110.77142857142857,,,143,3765.7619047619046,
2303,2020.8,Somalia,3765.7619047619046,100.14285714285714,,,136,3328.8571428571427,
2304,2020.7,Somalia,3328.8571428571427,96.28571428571429,,,122,3186.057142857143,
2305,2020.6,Somalia,3186.057142857143,93.0,,,109,2807.057142857143,
2306,2020.5,Somalia,2807.057142857143,89.31428571428572,,,95,1544.8285714285714,
2307,2020.4,Somalia,1544.8285714285714,61.371428571428574,,,91,209.02857142857144,
2308,2020.3,Somalia,209.02857142857144,9.628571428571428,,,116,1.5,
2309,2020.2,Somalia,1.5,,,,169,0.0,
2310,2021.5,South Africa,1797801.111111111,58459.11111111111,1351104.3333333333,319845.3333333333,19,1656497.0857142857,
2311,2021.4,South Africa,1656497.0857142857,56189.97142857143,958695.8571428572,473127.8,21,1571931.5428571429,
2312,2021.3,South Africa,1571931.5428571429,53927.2,144236.0285714286,144236.0285714286,20,1529500.7857142857,
2313,2021.2,South Africa,1529500.7857142857,51383.333333333336,111636.54761904762,111636.54761904762,17,1453396.4571428571,
2314,2021.1,South Africa,1453396.4571428571,44751.514285714286,988.1714285714286,988.1714285714286,15,1036723.380952381,
2315,2021.0,South Africa,1036723.380952381,28079.95238095238,,,17,763437.6285714286,
2316,2020.9,South Africa,763437.6285714286,20695.371428571427,,,16,693395.2857142857,
2317,2020.8,South Africa,693395.2857142857,17774.380952380954,,,11,630132.1428571428,
2318,2020.7,South Africa,630132.1428571428,14353.628571428571,,,7,465547.0571428572,
2319,2020.6,South Africa,465547.0571428572,7842.828571428571,,,5,134292.3142857143,
2320,2020.5,South Africa,134292.3142857143,2372.4,,,17,21842.342857142856,
2321,2020.4,South Africa,21842.342857142856,439.0571428571429,,,31,3136.942857142857,
2322,2020.3,South Africa,3136.942857142857,49.74285714285714,,,50,178.42857142857142,
2323,2020.2,South Africa,178.42857142857142,0.09523809523809523,,,47,0.0,
2324,2020.1,South Africa,,,,,40,0.0,
2325,2021.5,South Korea,150625.33333333334,1999.0,6267880.777777778,1692572.4444444445,84,138679.94285714286,
2326,2021.4,South Korea,138679.94285714286,1942.142857142857,5904625.571428572,1835113.142857143,84,117278.68571428572,
2327,2021.3,South Korea,117278.68571428572,1809.5142857142857,2215253.6285714284,155444.2857142857,86,96318.30952380953,
2328,2021.2,South Korea,96318.30952380953,1669.1666666666667,506073.95238095237,3659.8333333333335,84,80088.22857142857,
2329,2021.1,South Korea,80088.22857142857,1446.5714285714287,,,86,57211.21428571428,
2330,2021.0,South Korea,57211.21428571428,866.6190476190476,,,87,30905.885714285716,
2331,2020.9,South Korea,30905.885714285716,504.0,,,92,24820.785714285714,
2332,2020.8,South Korea,24820.785714285714,432.95238095238096,,,83,20228.17142857143,
2333,2020.7,South Korea,20228.17142857143,336.37142857142857,,,75,14294.114285714286,
2334,2020.6,South Korea,14294.114285714286,299.74285714285713,,,74,12643.485714285714,
2335,2020.5,South Korea,12643.485714285714,281.48571428571427,,,62,11209.2,
2336,2020.4,South Korea,11209.2,264.62857142857143,,,46,10492.914285714285,
2337,2020.3,South Korea,10492.914285714285,217.28571428571428,,,24,5648.333333333333,
2338,2020.2,South Korea,5648.333333333333,56.404761904761905,,,8,15.0,
2339,2020.1,South Korea,15.0,,,,5,0.0,
2340,2021.5,South Sudan,10753.444444444445,115.0,4965.333333333333,398.3333333333333,150,10670.657142857142,
2341,2021.4,South Sudan,10670.657142857142,115.0,1645.057142857143,,148,10485.857142857143,
2342,2021.3,South Sudan,10485.857142857143,114.2,27.057142857142857,,141,9151.547619047618,
2343,2021.2,South Sudan,9151.547619047618,102.38095238095238,,,138,4580.971428571429,
2344,2021.1,South Sudan,4580.971428571429,69.14285714285714,,,148,3436.0238095238096,
2345,2021.0,South Sudan,3436.0238095238096,62.476190476190474,,,149,3032.7428571428572,
2346,2020.9,South Sudan,3032.7428571428572,59.91428571428571,,,146,2784.0714285714284,
2347,2020.8,South Sudan,2784.0714285714284,53.07142857142857,,,143,2542.6,
2348,2020.7,South Sudan,2542.6,47.82857142857143,,,131,2334.3142857142857,
2349,2020.6,South Sudan,2334.3142857142857,45.34285714285714,,,118,1889.6857142857143,
2350,2020.5,South Sudan,1889.6857142857143,33.2,,,108,548.4285714285714,
2351,2020.4,South Sudan,548.4285714285714,5.428571428571429,,,127,11.275862068965518,
2352,2020.3,South Sudan,11.275862068965518,,,,171,0.0,
2353,2021.5,Spain,3754988.111111111,80634.33333333333,12445926.666666666,7591191.0,11,3660101.8,
2354,2021.4,Spain,3660101.8,79825.71428571429,12526228.057142857,6446899.742857143,10,3449363.342857143,
2355,2021.3,Spain,3449363.342857143,77402.45714285714,7342680.514285714,2963758.9714285713,9,3207077.738095238,
2356,2021.2,Spain,3207077.738095238,72293.35714285714,2498331.3333333335,1211070.9285714286,8,2835389.8571428573,
2357,2021.1,Spain,2835389.8571428573,60699.54285714286,970650.0571428571,422193.9142857143,7,1911760.880952381,
2358,2021.0,Spain,1911760.880952381,50132.357142857145,86391.88095238095,,9,1508547.6285714286,
2359,2020.9,Spain,1508547.6285714286,42083.37142857143,,,6,901119.8571428572,
2360,2020.8,Spain,901119.8571428572,33191.40476190476,,,7,492224.8857142857,
2361,2020.7,Spain,492224.8857142857,29395.057142857142,,,9,291212.85714285716,
2362,2020.6,Spain,291212.85714285716,28476.0,,,12,247697.34285714285,
2363,2020.5,Spain,247697.34285714285,27975.942857142858,,,8,232508.08571428573,
2364,2020.4,Spain,232508.08571428573,27139.8,,,5,173426.2857142857,
2365,2020.3,Spain,173426.2857142857,18264.2,,,2,13304.619047619048,
2366,2020.2,Spain,13304.619047619048,914.2619047619048,,,4,1.5,
2367,2020.1,Spain,1.5,,,,20,0.0,
2368,2021.5,Sri Lanka,235158.88888888888,2478.4444444444443,2120442.5555555555,634327.7777777778,75,175469.62857142856,
2369,2021.4,Sri Lanka,175469.62857142856,1369.1142857142856,1427244.7428571428,297897.2,79,103102.82857142857,
2370,2021.3,Sri Lanka,103102.82857142857,649.5142857142857,370871.82857142854,30733.514285714286,89,87795.73809523809,
2371,2021.2,Sri Lanka,87795.73809523809,521.7380952380952,618488.9523809524,,87,67234.54285714286,
2372,2021.1,Sri Lanka,67234.54285714286,344.0285714285714,116325.82857142857,,90,41052.0,
2373,2021.0,Sri Lanka,41052.0,195.16666666666666,,,96,19030.8,
2374,2020.9,Sri Lanka,19030.8,75.85714285714286,,,100,5451.380952380952,
2375,2020.8,Sri Lanka,5451.380952380952,14.166666666666666,,,122,3090.4285714285716,
2376,2020.7,Sri Lanka,3090.4285714285716,12.057142857142857,,,124,2794.657142857143,
2377,2020.6,Sri Lanka,2794.657142857143,11.0,,,113,2031.6,
2378,2020.5,Sri Lanka,2031.6,11.0,,,106,1205.5714285714287,
2379,2020.4,Sri Lanka,1205.5714285714287,9.571428571428571,,,98,327.0,
2380,2020.3,Sri Lanka,327.0,6.228571428571429,,,106,29.023809523809526,
2381,2020.2,Sri Lanka,29.023809523809526,0.047619047619047616,,,105,1.0,
2382,2020.1,Sri Lanka,1.0,,,,27,0.0,
2383,2021.5,Sudan,36332.666666666664,2737.1111111111113,106884.55555555556,20978.444444444445,119,35313.68571428571,
2384,2021.4,Sudan,35313.68571428571,2589.0285714285715,42932.34285714286,5898.142857142857,116,33211.57142857143,
2385,2021.3,Sudan,33211.57142857143,2250.5142857142855,9919.885714285714,,115,30909.428571428572,
2386,2021.2,Sudan,30909.428571428572,1956.1190476190477,,,114,29404.457142857143,
2387,2021.1,Sudan,29404.457142857143,1783.7428571428572,,,109,24551.738095238095,
2388,2021.0,Sudan,24551.738095238095,1445.1904761904761,,,103,16001.657142857142,
2389,2020.9,Sudan,16001.657142857142,1130.7714285714285,,,104,13686.166666666666,
2390,2020.8,Sudan,13686.166666666666,836.2142857142857,,,99,13209.057142857142,
2391,2020.7,Sudan,13209.057142857142,825.2857142857143,,,86,11453.485714285714,
2392,2020.6,Sudan,11453.485714285714,733.7714285714286,,,77,8614.57142857143,
2393,2020.5,Sudan,8614.57142857143,540.4,,,68,3110.2,
2394,2020.4,Sudan,3110.2,163.5142857142857,,,71,127.91428571428571,
2395,2020.3,Sudan,127.91428571428571,11.542857142857143,,,123,1.9444444444444444,
2396,2020.2,Sudan,1.9444444444444444,0.9444444444444444,,,165,0.0,
2397,2021.5,Suriname,19520.11111111111,443.77777777777777,87921.22222222222,19331.666666666668,130,14292.285714285714,
2398,2021.4,Suriname,14292.285714285714,288.54285714285714,44411.05714285714,8234.885714285714,135,9928.42857142857,
2399,2021.3,Suriname,9928.42857142857,194.0857142857143,14768.114285714286,23.885714285714286,145,9019.809523809523,
2400,2021.2,Suriname,9019.809523809523,174.97619047619048,4989.214285714285,,140,8463.42857142857,
2401,2021.1,Suriname,8463.42857142857,157.9142857142857,,,135,6144.047619047619,
2402,2021.0,Suriname,6144.047619047619,123.73809523809524,,,139,5279.371428571429,
2403,2020.9,Suriname,5279.371428571429,115.05714285714286,,,136,5021.476190476191,
2404,2020.8,Suriname,5021.476190476191,106.64285714285714,,,128,4106.314285714286,
2405,2020.7,Suriname,4106.314285714286,76.31428571428572,,,119,1734.3714285714286,
2406,2020.6,Suriname,1734.3714285714286,26.885714285714286,,,130,412.22857142857146,
2407,2020.5,Suriname,412.22857142857146,9.82857142857143,,,150,25.085714285714285,
2408,2020.4,Suriname,25.085714285714285,1.0,,,170,9.914285714285715,
2409,2020.3,Suriname,9.914285714285715,0.8857142857142857,,,174,4.4375,
2410,2020.2,Suriname,4.4375,,,,143,0.0,
2411,2021.5,Sweden,1084880.2222222222,14577.777777777777,1427619.4444444445,787985.7777777778,26,1060484.9142857143,
2412,2021.4,Sweden,1060484.9142857143,14413.628571428571,426989.0,173676.11428571428,27,923893.6857142857,
2413,2021.3,Sweden,923893.6857142857,13866.4,336665.97142857144,109029.42857142857,28,723027.1904761905,
2414,2021.2,Sweden,723027.1904761905,13146.214285714286,132946.97619047618,58914.47619047619,29,581858.6857142857,
2415,2021.1,Sweden,581858.6857142857,11810.828571428572,48612.28571428572,15432.771428571428,29,411824.40476190473,
2416,2021.0,Sweden,411824.40476190473,8516.047619047618,4697.0952380952385,1.1904761904761905,34,201666.2,
2417,2020.9,Sweden,201666.2,6384.628571428571,,,37,101710.64285714286,
2418,2020.8,Sweden,101710.64285714286,5904.880952380952,,,44,84983.6,
2419,2020.7,Sweden,84983.6,5829.4857142857145,,,39,77077.08571428571,
2420,2020.6,Sweden,77077.08571428571,5703.6,,,30,61962.37142857143,
2421,2020.5,Sweden,61962.37142857143,5179.4,,,23,33339.94285714286,
2422,2020.4,Sweden,33339.94285714286,3844.2285714285713,,,23,13365.457142857143,
2423,2020.3,Sweden,13365.457142857143,1392.8,,,20,907.8571428571429,
2424,2020.2,Sweden,907.8571428571429,34.45238095238095,,,17,1.0,
2425,2020.1,Sweden,1.0,,,,27,0.0,
2426,2021.5,Switzerland,701491.7777777778,10868.444444444445,3078715.111111111,1966910.111111111,37,690033.0571428571,
2427,2021.4,Switzerland,690033.0571428571,10792.171428571428,2982317.2285714285,1705854.7714285713,37,642292.6571428571,
2428,2021.3,Switzerland,642292.6571428571,10556.2,1528556.9142857143,840222.4,36,575364.9047619047,
2429,2021.2,Switzerland,575364.9047619047,10141.642857142857,722651.5476190476,412829.95238095237,32,527798.6,
2430,2021.1,Switzerland,527798.6,9473.342857142858,106721.57142857143,32865.0,33,433343.11904761905,
2431,2021.0,Switzerland,433343.11904761905,7265.880952380952,,,30,275768.1142857143,
2432,2020.9,Switzerland,275768.1142857143,3848.9142857142856,,,33,78560.21428571429,
2433,2020.8,Switzerland,78560.21428571429,2105.3333333333335,,,54,43526.22857142857,
2434,2020.7,Switzerland,43526.22857142857,2013.7714285714285,,,60,35163.142857142855,
2435,2020.6,Switzerland,35163.142857142855,1979.4285714285713,,,53,31649.82857142857,
2436,2020.5,Switzerland,31649.82857142857,1955.6,,,40,30599.114285714284,
2437,2020.4,Switzerland,30599.114285714284,1883.4285714285713,,,26,25423.2,
2438,2020.3,Switzerland,25423.2,1203.9714285714285,,,15,3606.176470588235,
2439,2020.2,Switzerland,3606.176470588235,52.1764705882353,,,10,0.0,
2440,2021.5,Syria,25032.555555555555,1835.111111111111,,,126,24242.628571428573,
2441,2021.4,Syria,24242.628571428573,1748.0285714285715,2751.4285714285716,,125,21621.685714285715,
2442,2021.3,Syria,21621.685714285715,1494.6285714285714,71.42857142857143,,126,16917.071428571428,
2443,2021.2,Syria,16917.071428571428,1126.8333333333333,,,125,14261.114285714286,
2444,2021.1,Syria,14261.114285714286,933.2857142857143,,,125,10919.380952380952,
2445,2021.0,Syria,10919.380952380952,662.3095238095239,,,124,7039.657142857143,
2446,2020.9,Syria,7039.657142857143,366.1142857142857,,,126,4765.261904761905,
2447,2020.8,Syria,4765.261904761905,229.78571428571428,,,132,2911.2,
2448,2020.7,Syria,2911.2,122.94285714285714,,,127,849.1714285714286,
2449,2020.6,Syria,849.1714285714286,40.542857142857144,,,149,256.0571428571429,
2450,2020.5,Syria,256.0571428571429,9.028571428571428,,,154,80.97142857142858,
2451,2020.4,Syria,80.97142857142858,3.8857142857142857,,,162,30.65714285714286,
2452,2020.3,Syria,30.65714285714286,2.4285714285714284,,,153,4.0,
2453,2020.2,Syria,4.0,0.125,,,146,0.0,
2454,2021.5,Taiwan,13694.333333333334,515.1111111111111,380865.55555555556,5875.444444444444,139,6621.857142857143,
2455,2021.4,Taiwan,6621.857142857143,126.2,268395.85714285716,,154,1099.0857142857142,
2456,2021.3,Taiwan,1099.0857142857142,11.285714285714286,37324.74285714285,,176,989.1190476190476,
2457,2021.2,Taiwan,989.1190476190476,9.714285714285714,3586.6666666666665,,173,913.6571428571428,
2458,2021.1,Taiwan,913.6571428571428,8.17142857142857,,,171,786.8809523809524,
2459,2021.0,Taiwan,786.8809523809524,7.0,,,167,618.0,
2460,2020.9,Taiwan,618.0,7.0,,,164,529.9285714285714,
2461,2020.8,Taiwan,529.9285714285714,7.0,,,162,492.42857142857144,
2462,2020.7,Taiwan,492.42857142857144,7.0,,,162,466.4,
2463,2020.6,Taiwan,466.4,7.0,,,158,446.54285714285714,
2464,2020.5,Taiwan,446.54285714285714,7.0,,,149,440.8285714285714,
2465,2020.4,Taiwan,440.8285714285714,6.8,,,132,394.65714285714284,
2466,2020.3,Taiwan,394.65714285714284,5.685714285714286,,,102,86.14285714285714,
2467,2020.2,Taiwan,86.14285714285714,1.2380952380952381,,,69,9.34375,
2468,2020.1,Taiwan,9.34375,0.03125,,,10,0.0,
2469,2021.5,Tajikistan,13308.0,90.0,,,142,13308.0,
2470,2021.4,Tajikistan,13308.0,90.0,11399.714285714286,1129.6,140,13308.0,
2471,2021.3,Tajikistan,13308.0,90.0,2014.7714285714285,,130,13308.0,
2472,2021.2,Tajikistan,13308.0,90.0,,,128,13308.0,
2473,2021.1,Tajikistan,13308.0,90.0,,,127,13071.285714285714,
2474,2021.0,Tajikistan,13071.285714285714,89.33333333333333,,,119,11767.542857142857,
2475,2020.9,Tajikistan,11767.542857142857,85.11428571428571,,,113,10232.261904761905,
2476,2020.8,Tajikistan,10232.261904761905,78.45238095238095,,,107,8697.685714285713,
2477,2020.7,Tajikistan,8697.685714285713,69.22857142857143,,,95,7352.714285714285,
2478,2020.6,Tajikistan,7352.714285714285,59.8,,,88,5648.857142857143,
2479,2020.5,Tajikistan,5648.857142857143,51.628571428571426,,,78,2321.8571428571427,
2480,2020.4,Tajikistan,2321.8571428571427,35.57142857142857,,,79,58.5,
2481,2020.3,Tajikistan,58.5,1.0,,,141,0.0,
2482,2021.5,Tanzania,509.0,21.0,,,180,509.0,
2483,2021.4,Tanzania,509.0,21.0,,,179,509.0,
